algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
PSO,tsptw_medium_n50,50,6,226,12750296.688319828
PSO,tsptw_medium_n50,50,6,227,12750296.688319828
PSO,tsptw_medium_n50,50,6,228,12750296.688319828
PSO,tsptw_medium_n50,50,6,229,12750296.688319828
PSO,tsptw_medium_n50,50,6,230,12750296.688319828
PSO,tsptw_medium_n50,50,6,231,12750296.688319828
PSO,tsptw_medium_n50,50,6,232,12750296.688319828
PSO,tsptw_medium_n50,50,6,233,12750296.688319828
PSO,tsptw_medium_n50,50,6,234,12750296.688319828
PSO,tsptw_medium_n50,50,6,235,12750296.688319828
PSO,tsptw_medium_n50,50,6,236,12750296.688319828
PSO,tsptw_medium_n50,50,6,237,12750296.688319828
PSO,tsptw_medium_n50,50,6,238,12750296.688319828
PSO,tsptw_medium_n50,50,6,239,12750296.688319828
PSO,tsptw_medium_n50,50,6,240,12750296.688319828
PSO,tsptw_medium_n50,50,6,241,12750296.688319828
PSO,tsptw_medium_n50,50,6,242,12750296.688319828
PSO,tsptw_medium_n50,50,6,243,12750296.688319828
PSO,tsptw_medium_n50,50,6,244,12750296.688319828
PSO,tsptw_medium_n50,50,6,245,12750296.688319828
PSO,tsptw_medium_n50,50,6,246,12750296.688319828
PSO,tsptw_medium_n50,50,6,247,12750296.688319828
PSO,tsptw_medium_n50,50,6,248,12750296.688319828
PSO,tsptw_medium_n50,50,6,249,12750296.688319828
PSO,tsptw_medium_n50,50,6,250,12750296.688319828
PSO,tsptw_medium_n50,50,6,251,12750296.688319828
PSO,tsptw_medium_n50,50,6,252,12750296.688319828
PSO,tsptw_medium_n50,50,6,253,12750296.688319828
PSO,tsptw_medium_n50,50,6,254,12750296.688319828
PSO,tsptw_medium_n50,50,6,255,12750296.688319828
PSO,tsptw_medium_n50,50,6,256,12750296.688319828
PSO,tsptw_medium_n50,50,6,257,12750296.688319828
PSO,tsptw_medium_n50,50,6,258,12750296.688319828
PSO,tsptw_medium_n50,50,6,259,12750296.688319828
PSO,tsptw_medium_n50,50,6,260,12750296.688319828
PSO,tsptw_medium_n50,50,6,261,12750296.688319828
PSO,tsptw_medium_n50,50,6,262,12750296.688319828
PSO,tsptw_medium_n50,50,6,263,12750296.688319828
PSO,tsptw_medium_n50,50,6,264,12750296.688319828
PSO,tsptw_medium_n50,50,6,265,12750296.688319828
PSO,tsptw_medium_n50,50,6,266,12750296.688319828
PSO,tsptw_medium_n50,50,6,267,12750296.688319828
PSO,tsptw_medium_n50,50,6,268,12750296.688319828
PSO,tsptw_medium_n50,50,6,269,12750296.688319828
PSO,tsptw_medium_n50,50,6,270,12750296.688319828
PSO,tsptw_medium_n50,50,6,271,12750296.688319828
PSO,tsptw_medium_n50,50,6,272,12750296.688319828
PSO,tsptw_medium_n50,50,6,273,12750296.688319828
PSO,tsptw_medium_n50,50,6,274,12750296.688319828
PSO,tsptw_medium_n50,50,6,275,12750296.688319828
PSO,tsptw_medium_n50,50,6,276,12750296.688319828
PSO,tsptw_medium_n50,50,6,277,12750296.688319828
PSO,tsptw_medium_n50,50,6,278,12750296.688319828
PSO,tsptw_medium_n50,50,6,279,12750296.688319828
PSO,tsptw_medium_n50,50,6,280,12750296.688319828
PSO,tsptw_medium_n50,50,6,281,12750296.688319828
PSO,tsptw_medium_n50,50,6,282,12750296.688319828
PSO,tsptw_medium_n50,50,6,283,12750296.688319828
PSO,tsptw_medium_n50,50,6,284,12750296.688319828
PSO,tsptw_medium_n50,50,6,285,12750296.688319828
PSO,tsptw_medium_n50,50,6,286,12750296.688319828
PSO,tsptw_medium_n50,50,6,287,12750296.688319828
PSO,tsptw_medium_n50,50,6,288,12750296.688319828
PSO,tsptw_medium_n50,50,6,289,12750296.688319828
PSO,tsptw_medium_n50,50,6,290,12750296.688319828
PSO,tsptw_medium_n50,50,6,291,12750296.688319828
PSO,tsptw_medium_n50,50,6,292,12750296.688319828
PSO,tsptw_medium_n50,50,6,293,12750296.688319828
PSO,tsptw_medium_n50,50,6,294,12750296.688319828
PSO,tsptw_medium_n50,50,6,295,12750296.688319828
PSO,tsptw_medium_n50,50,6,296,12750296.688319828
PSO,tsptw_medium_n50,50,6,297,12750296.688319828
PSO,tsptw_medium_n50,50,6,298,12750296.688319828
PSO,tsptw_medium_n50,50,6,299,12750296.688319828
PSO,tsptw_medium_n50,50,6,300,12750296.688319828
PSO,tsptw_medium_n50,50,6,301,12750296.688319828
PSO,tsptw_medium_n50,50,6,302,12750296.688319828
PSO,tsptw_medium_n50,50,6,303,12750296.688319828
PSO,tsptw_medium_n50,50,6,304,12750296.688319828
PSO,tsptw_medium_n50,50,6,305,12750296.688319828
PSO,tsptw_medium_n50,50,6,306,12750296.688319828
PSO,tsptw_medium_n50,50,6,307,12750296.688319828
PSO,tsptw_medium_n50,50,6,308,12750296.688319828
PSO,tsptw_medium_n50,50,6,309,12750296.688319828
PSO,tsptw_medium_n50,50,6,310,12750296.688319828
PSO,tsptw_medium_n50,50,6,311,12750296.688319828
PSO,tsptw_medium_n50,50,6,312,12750296.688319828
PSO,tsptw_medium_n50,50,6,313,12750296.688319828
PSO,tsptw_medium_n50,50,6,314,12750296.688319828
PSO,tsptw_medium_n50,50,6,315,12750296.688319828
PSO,tsptw_medium_n50,50,6,316,12750296.688319828
PSO,tsptw_medium_n50,50,6,317,12750296.688319828
PSO,tsptw_medium_n50,50,6,318,12750296.688319828
PSO,tsptw_medium_n50,50,6,319,12750296.688319828
PSO,tsptw_medium_n50,50,6,320,12750296.688319828
PSO,tsptw_medium_n50,50,6,321,12750296.688319828
PSO,tsptw_medium_n50,50,6,322,12750296.688319828
PSO,tsptw_medium_n50,50,6,323,12750296.688319828
PSO,tsptw_medium_n50,50,6,324,12750296.688319828
PSO,tsptw_medium_n50,50,6,325,12750296.688319828
PSO,tsptw_medium_n50,50,6,326,12750296.688319828
PSO,tsptw_medium_n50,50,6,327,12750296.688319828
PSO,tsptw_medium_n50,50,6,328,12750296.688319828
PSO,tsptw_medium_n50,50,6,329,12750296.688319828
PSO,tsptw_medium_n50,50,6,330,12750296.688319828
PSO,tsptw_medium_n50,50,6,331,12750296.688319828
PSO,tsptw_medium_n50,50,6,332,12750296.688319828
PSO,tsptw_medium_n50,50,6,333,12750296.688319828
PSO,tsptw_medium_n50,50,6,334,12750296.688319828
PSO,tsptw_medium_n50,50,6,335,12750296.688319828
PSO,tsptw_medium_n50,50,6,336,12750296.688319828
PSO,tsptw_medium_n50,50,6,337,12750296.688319828
PSO,tsptw_medium_n50,50,6,338,12750296.688319828
PSO,tsptw_medium_n50,50,6,339,12750296.688319828
PSO,tsptw_medium_n50,50,6,340,12750296.688319828
PSO,tsptw_medium_n50,50,6,341,12750296.688319828
PSO,tsptw_medium_n50,50,6,342,12750296.688319828
PSO,tsptw_medium_n50,50,6,343,12750296.688319828
PSO,tsptw_medium_n50,50,6,344,12750296.688319828
PSO,tsptw_medium_n50,50,6,345,12750296.688319828
PSO,tsptw_medium_n50,50,6,346,12750296.688319828
PSO,tsptw_medium_n50,50,6,347,12750296.688319828
PSO,tsptw_medium_n50,50,6,348,12750296.688319828
PSO,tsptw_medium_n50,50,6,349,12750296.688319828
PSO,tsptw_medium_n50,50,6,350,12750296.688319828
PSO,tsptw_medium_n50,50,6,351,12750296.688319828
PSO,tsptw_medium_n50,50,6,352,12750296.688319828
PSO,tsptw_medium_n50,50,6,353,12750296.688319828
PSO,tsptw_medium_n50,50,6,354,12750296.688319828
PSO,tsptw_medium_n50,50,6,355,12750296.688319828
PSO,tsptw_medium_n50,50,6,356,12750296.688319828
PSO,tsptw_medium_n50,50,6,357,12750296.688319828
PSO,tsptw_medium_n50,50,6,358,12750296.688319828
PSO,tsptw_medium_n50,50,6,359,12750296.688319828
PSO,tsptw_medium_n50,50,6,360,12750296.688319828
PSO,tsptw_medium_n50,50,6,361,12750296.688319828
PSO,tsptw_medium_n50,50,6,362,12750296.688319828
PSO,tsptw_medium_n50,50,6,363,12750296.688319828
PSO,tsptw_medium_n50,50,6,364,12750296.688319828
PSO,tsptw_medium_n50,50,6,365,12750296.688319828
PSO,tsptw_medium_n50,50,6,366,12750296.688319828
PSO,tsptw_medium_n50,50,6,367,12750296.688319828
PSO,tsptw_medium_n50,50,6,368,12750296.688319828
PSO,tsptw_medium_n50,50,6,369,12750296.688319828
PSO,tsptw_medium_n50,50,6,370,12750296.688319828
PSO,tsptw_medium_n50,50,6,371,12742014.821902832
PSO,tsptw_medium_n50,50,6,372,12742014.821902832
PSO,tsptw_medium_n50,50,6,373,12742014.821902832
PSO,tsptw_medium_n50,50,6,374,12742014.821902832
PSO,tsptw_medium_n50,50,6,375,12742014.821902832
PSO,tsptw_medium_n50,50,6,376,12742014.821902832
PSO,tsptw_medium_n50,50,6,377,12742014.821902832
PSO,tsptw_medium_n50,50,6,378,12742014.821902832
PSO,tsptw_medium_n50,50,6,379,12742014.821902832
PSO,tsptw_medium_n50,50,6,380,12742014.821902832
PSO,tsptw_medium_n50,50,6,381,12742014.821902832
PSO,tsptw_medium_n50,50,6,382,12742014.821902832
PSO,tsptw_medium_n50,50,6,383,12742014.821902832
PSO,tsptw_medium_n50,50,6,384,12742014.821902832
PSO,tsptw_medium_n50,50,6,385,12742014.821902832
PSO,tsptw_medium_n50,50,6,386,12742014.821902832
PSO,tsptw_medium_n50,50,6,387,12742014.821902832
PSO,tsptw_medium_n50,50,6,388,12742014.821902832
PSO,tsptw_medium_n50,50,6,389,12742014.821902832
PSO,tsptw_medium_n50,50,6,390,12742014.821902832
PSO,tsptw_medium_n50,50,6,391,12742014.821902832
PSO,tsptw_medium_n50,50,6,392,12742014.821902832
PSO,tsptw_medium_n50,50,6,393,12742014.821902832
PSO,tsptw_medium_n50,50,6,394,12742014.821902832
PSO,tsptw_medium_n50,50,6,395,12742014.821902832
PSO,tsptw_medium_n50,50,6,396,12742014.821902832
PSO,tsptw_medium_n50,50,6,397,12742014.821902832
PSO,tsptw_medium_n50,50,6,398,12742014.821902832
PSO,tsptw_medium_n50,50,6,399,12742014.821902832
PSO,tsptw_medium_n50,50,6,400,12742014.821902832
PSO,tsptw_medium_n50,50,7,0,21502114.51164955
PSO,tsptw_medium_n50,50,7,1,21502114.51164955
PSO,tsptw_medium_n50,50,7,2,21502114.51164955
PSO,tsptw_medium_n50,50,7,3,21502114.51164955
PSO,tsptw_medium_n50,50,7,4,21502114.51164955
PSO,tsptw_medium_n50,50,7,5,21502114.51164955
PSO,tsptw_medium_n50,50,7,6,21502114.51164955
PSO,tsptw_medium_n50,50,7,7,21502114.51164955
PSO,tsptw_medium_n50,50,7,8,21502114.51164955
PSO,tsptw_medium_n50,50,7,9,21502114.51164955
PSO,tsptw_medium_n50,50,7,10,21502114.51164955
PSO,tsptw_medium_n50,50,7,11,21502114.51164955
PSO,tsptw_medium_n50,50,7,12,21502114.51164955
PSO,tsptw_medium_n50,50,7,13,21502114.51164955
PSO,tsptw_medium_n50,50,7,14,21502114.51164955
PSO,tsptw_medium_n50,50,7,15,21502114.51164955
PSO,tsptw_medium_n50,50,7,16,21502114.51164955
PSO,tsptw_medium_n50,50,7,17,21502114.51164955
PSO,tsptw_medium_n50,50,7,18,21502114.51164955
PSO,tsptw_medium_n50,50,7,19,21502114.51164955
PSO,tsptw_medium_n50,50,7,20,21502114.51164955
PSO,tsptw_medium_n50,50,7,21,21502114.51164955
PSO,tsptw_medium_n50,50,7,22,21269305.610013597
PSO,tsptw_medium_n50,50,7,23,21269305.610013597
PSO,tsptw_medium_n50,50,7,24,21269305.610013597
PSO,tsptw_medium_n50,50,7,25,21269305.610013597
PSO,tsptw_medium_n50,50,7,26,21269305.610013597
PSO,tsptw_medium_n50,50,7,27,21269305.610013597
PSO,tsptw_medium_n50,50,7,28,21269305.610013597
PSO,tsptw_medium_n50,50,7,29,21269305.610013597
PSO,tsptw_medium_n50,50,7,30,20958642.176471464
PSO,tsptw_medium_n50,50,7,31,20332055.33677779
PSO,tsptw_medium_n50,50,7,32,20332055.33677779
PSO,tsptw_medium_n50,50,7,33,20332055.33677779
PSO,tsptw_medium_n50,50,7,34,20332055.33677779
PSO,tsptw_medium_n50,50,7,35,20332055.33677779
PSO,tsptw_medium_n50,50,7,36,20332055.33677779
PSO,tsptw_medium_n50,50,7,37,20184838.48213223
PSO,tsptw_medium_n50,50,7,38,20184838.48213223
PSO,tsptw_medium_n50,50,7,39,20184838.48213223
PSO,tsptw_medium_n50,50,7,40,20184838.48213223
PSO,tsptw_medium_n50,50,7,41,19962184.0095245
PSO,tsptw_medium_n50,50,7,42,19962184.0095245
PSO,tsptw_medium_n50,50,7,43,19273180.386621654
PSO,tsptw_medium_n50,50,7,44,19273180.386621654
PSO,tsptw_medium_n50,50,7,45,19273180.386621654
PSO,tsptw_medium_n50,50,7,46,19273180.386621654
PSO,tsptw_medium_n50,50,7,47,19273180.386621654
PSO,tsptw_medium_n50,50,7,48,19273180.386621654
PSO,tsptw_medium_n50,50,7,49,19273180.386621654
PSO,tsptw_medium_n50,50,7,50,19273180.386621654
PSO,tsptw_medium_n50,50,7,51,19273180.386621654
PSO,tsptw_medium_n50,50,7,52,19273180.386621654
PSO,tsptw_medium_n50,50,7,53,19273180.386621654
PSO,tsptw_medium_n50,50,7,54,19273180.386621654
PSO,tsptw_medium_n50,50,7,55,19273180.386621654
PSO,tsptw_medium_n50,50,7,56,19273180.386621654
PSO,tsptw_medium_n50,50,7,57,19273180.386621654
PSO,tsptw_medium_n50,50,7,58,19222902.076048516
PSO,tsptw_medium_n50,50,7,59,19062330.847704984
PSO,tsptw_medium_n50,50,7,60,19062330.847704984
PSO,tsptw_medium_n50,50,7,61,19062330.847704984
PSO,tsptw_medium_n50,50,7,62,18959770.62612968
PSO,tsptw_medium_n50,50,7,63,18959770.62612968
PSO,tsptw_medium_n50,50,7,64,18866493.38867664
PSO,tsptw_medium_n50,50,7,65,18866493.38867664
PSO,tsptw_medium_n50,50,7,66,18861958.67755809
PSO,tsptw_medium_n50,50,7,67,18861958.67755809
PSO,tsptw_medium_n50,50,7,68,18861958.67755809
PSO,tsptw_medium_n50,50,7,69,18861958.67755809
PSO,tsptw_medium_n50,50,7,70,18852692.493877094
PSO,tsptw_medium_n50,50,7,71,18852692.493877094
PSO,tsptw_medium_n50,50,7,72,18852692.493877094
PSO,tsptw_medium_n50,50,7,73,18767324.33648199
PSO,tsptw_medium_n50,50,7,74,18767324.33648199
PSO,tsptw_medium_n50,50,7,75,18767324.33648199
PSO,tsptw_medium_n50,50,7,76,18767324.33648199
PSO,tsptw_medium_n50,50,7,77,18767324.33648199
PSO,tsptw_medium_n50,50,7,78,18765915.42918324
PSO,tsptw_medium_n50,50,7,79,18421150.858226582
PSO,tsptw_medium_n50,50,7,80,18421150.858226582
PSO,tsptw_medium_n50,50,7,81,18421150.858226582
PSO,tsptw_medium_n50,50,7,82,18421150.858226582
PSO,tsptw_medium_n50,50,7,83,18421150.858226582
PSO,tsptw_medium_n50,50,7,84,18300247.737760432
PSO,tsptw_medium_n50,50,7,85,18300247.737760432
PSO,tsptw_medium_n50,50,7,86,18300247.737760432
PSO,tsptw_medium_n50,50,7,87,18300247.737760432
PSO,tsptw_medium_n50,50,7,88,18300247.737760432
PSO,tsptw_medium_n50,50,7,89,18286806.629808452
PSO,tsptw_medium_n50,50,7,90,18286806.629808452
PSO,tsptw_medium_n50,50,7,91,18286806.629808452
PSO,tsptw_medium_n50,50,7,92,18286806.629808452
PSO,tsptw_medium_n50,50,7,93,18254227.344387814
PSO,tsptw_medium_n50,50,7,94,18254227.344387814
PSO,tsptw_medium_n50,50,7,95,18254227.344387814
PSO,tsptw_medium_n50,50,7,96,18231768.625942785
PSO,tsptw_medium_n50,50,7,97,18152257.664942566
PSO,tsptw_medium_n50,50,7,98,17997139.235134263
PSO,tsptw_medium_n50,50,7,99,17997139.235134263
PSO,tsptw_medium_n50,50,7,100,17997139.235134263
PSO,tsptw_medium_n50,50,7,101,17997139.235134263
PSO,tsptw_medium_n50,50,7,102,17997139.235134263
PSO,tsptw_medium_n50,50,7,103,17997139.235134263
PSO,tsptw_medium_n50,50,7,104,17997139.235134263
PSO,tsptw_medium_n50,50,7,105,17936138.632608972
PSO,tsptw_medium_n50,50,7,106,17936138.632608972
PSO,tsptw_medium_n50,50,7,107,17936138.632608972
PSO,tsptw_medium_n50,50,7,108,17936138.632608972
PSO,tsptw_medium_n50,50,7,109,17936138.632608972
PSO,tsptw_medium_n50,50,7,110,17914275.57223922
PSO,tsptw_medium_n50,50,7,111,17669667.68853458
PSO,tsptw_medium_n50,50,7,112,17669667.68853458
PSO,tsptw_medium_n50,50,7,113,17669667.68853458
PSO,tsptw_medium_n50,50,7,114,17588600.255733967
PSO,tsptw_medium_n50,50,7,115,17588600.255733967
PSO,tsptw_medium_n50,50,7,116,17531233.53723216
PSO,tsptw_medium_n50,50,7,117,17531233.53723216
PSO,tsptw_medium_n50,50,7,118,17531233.53723216
PSO,tsptw_medium_n50,50,7,119,17531233.53723216
PSO,tsptw_medium_n50,50,7,120,17531233.53723216
PSO,tsptw_medium_n50,50,7,121,17531233.53723216
PSO,tsptw_medium_n50,50,7,122,17531233.53723216
PSO,tsptw_medium_n50,50,7,123,17510476.60520681
PSO,tsptw_medium_n50,50,7,124,17510476.60520681
PSO,tsptw_medium_n50,50,7,125,17510476.60520681
PSO,tsptw_medium_n50,50,7,126,17510476.60520681
PSO,tsptw_medium_n50,50,7,127,17510476.60520681
PSO,tsptw_medium_n50,50,7,128,17510476.60520681
PSO,tsptw_medium_n50,50,7,129,17510476.60520681
PSO,tsptw_medium_n50,50,7,130,17510476.60520681
PSO,tsptw_medium_n50,50,7,131,17510476.60520681
PSO,tsptw_medium_n50,50,7,132,17510476.60520681
PSO,tsptw_medium_n50,50,7,133,17510476.60520681
PSO,tsptw_medium_n50,50,7,134,17510476.60520681
PSO,tsptw_medium_n50,50,7,135,17510476.60520681
PSO,tsptw_medium_n50,50,7,136,17510476.60520681
PSO,tsptw_medium_n50,50,7,137,17510476.60520681
PSO,tsptw_medium_n50,50,7,138,17510476.60520681
PSO,tsptw_medium_n50,50,7,139,17510476.60520681
PSO,tsptw_medium_n50,50,7,140,17510476.60520681
PSO,tsptw_medium_n50,50,7,141,17510476.60520681
PSO,tsptw_medium_n50,50,7,142,17510462.09224932
PSO,tsptw_medium_n50,50,7,143,17510462.09224932
PSO,tsptw_medium_n50,50,7,144,17510461.30423384
PSO,tsptw_medium_n50,50,7,145,17463975.24230464
PSO,tsptw_medium_n50,50,7,146,17463975.24230464
PSO,tsptw_medium_n50,50,7,147,17463960.729347154
PSO,tsptw_medium_n50,50,7,148,17463960.729347154
PSO,tsptw_medium_n50,50,7,149,17278484.631023556
PSO,tsptw_medium_n50,50,7,150,17173918.91627815
PSO,tsptw_medium_n50,50,7,151,17172564.534359805
PSO,tsptw_medium_n50,50,7,152,17172564.534359805
PSO,tsptw_medium_n50,50,7,153,17141833.155139912
PSO,tsptw_medium_n50,50,7,154,17134980.071592323
PSO,tsptw_medium_n50,50,7,155,17105306.23943229
PSO,tsptw_medium_n50,50,7,156,17105306.23943229
PSO,tsptw_medium_n50,50,7,157,17105306.23943229
PSO,tsptw_medium_n50,50,7,158,17105306.23943229
PSO,tsptw_medium_n50,50,7,159,17105306.23943229
PSO,tsptw_medium_n50,50,7,160,17105306.23943229
PSO,tsptw_medium_n50,50,7,161,17105306.23943229
PSO,tsptw_medium_n50,50,7,162,17105306.23943229
PSO,tsptw_medium_n50,50,7,163,17105306.23943229
PSO,tsptw_medium_n50,50,7,164,17105306.23943229
PSO,tsptw_medium_n50,50,7,165,17105306.23943229
PSO,tsptw_medium_n50,50,7,166,17105306.23943229
PSO,tsptw_medium_n50,50,7,167,17105306.23943229
PSO,tsptw_medium_n50,50,7,168,17105306.23943229
PSO,tsptw_medium_n50,50,7,169,17105306.23943229
PSO,tsptw_medium_n50,50,7,170,17105306.23943229
PSO,tsptw_medium_n50,50,7,171,17105306.23943229
PSO,tsptw_medium_n50,50,7,172,17105306.23943229
PSO,tsptw_medium_n50,50,7,173,17105306.23943229
PSO,tsptw_medium_n50,50,7,174,17105306.23943229
PSO,tsptw_medium_n50,50,7,175,17105306.23943229
PSO,tsptw_medium_n50,50,7,176,17105306.23943229
PSO,tsptw_medium_n50,50,7,177,17105306.23943229
PSO,tsptw_medium_n50,50,7,178,17105306.23943229
PSO,tsptw_medium_n50,50,7,179,17105306.23943229
PSO,tsptw_medium_n50,50,7,180,17105306.23943229
PSO,tsptw_medium_n50,50,7,181,17105306.23943229
PSO,tsptw_medium_n50,50,7,182,17105306.23943229
PSO,tsptw_medium_n50,50,7,183,17105306.23943229
PSO,tsptw_medium_n50,50,7,184,17105306.23943229
PSO,tsptw_medium_n50,50,7,185,17105306.23943229
PSO,tsptw_medium_n50,50,7,186,17105306.23943229
PSO,tsptw_medium_n50,50,7,187,17105306.23943229
PSO,tsptw_medium_n50,50,7,188,17105306.23943229
PSO,tsptw_medium_n50,50,7,189,17084563.676022388
PSO,tsptw_medium_n50,50,7,190,17084549.307406943
PSO,tsptw_medium_n50,50,7,191,17084549.307406943
PSO,tsptw_medium_n50,50,7,192,17084549.307406943
PSO,tsptw_medium_n50,50,7,193,17084549.307406943
PSO,tsptw_medium_n50,50,7,194,17084549.307406943
PSO,tsptw_medium_n50,50,7,195,17084549.307406943
PSO,tsptw_medium_n50,50,7,196,17084549.307406943
PSO,tsptw_medium_n50,50,7,197,17084549.307406943
PSO,tsptw_medium_n50,50,7,198,17084549.307406943
PSO,tsptw_medium_n50,50,7,199,17084549.307406943
PSO,tsptw_medium_n50,50,7,200,17084549.307406943
PSO,tsptw_medium_n50,50,7,201,17084549.307406943
PSO,tsptw_medium_n50,50,7,202,17084549.307406943
PSO,tsptw_medium_n50,50,7,203,17084549.307406943
PSO,tsptw_medium_n50,50,7,204,17084549.307406943
PSO,tsptw_medium_n50,50,7,205,17084549.307406943
PSO,tsptw_medium_n50,50,7,206,17084549.307406943
PSO,tsptw_medium_n50,50,7,207,17084549.307406943
PSO,tsptw_medium_n50,50,7,208,17084549.307406943
PSO,tsptw_medium_n50,50,7,209,17084549.307406943
PSO,tsptw_medium_n50,50,7,210,17084549.307406943
PSO,tsptw_medium_n50,50,7,211,17084549.307406943
PSO,tsptw_medium_n50,50,7,212,17084549.307406943
PSO,tsptw_medium_n50,50,7,213,17084549.307406943
PSO,tsptw_medium_n50,50,7,214,17084549.307406943
PSO,tsptw_medium_n50,50,7,215,17084549.307406943
PSO,tsptw_medium_n50,50,7,216,17084549.307406943
PSO,tsptw_medium_n50,50,7,217,17084549.307406943
PSO,tsptw_medium_n50,50,7,218,17084549.307406943
PSO,tsptw_medium_n50,50,7,219,17084549.307406943
PSO,tsptw_medium_n50,50,7,220,17084549.307406943
PSO,tsptw_medium_n50,50,7,221,17084549.307406943
PSO,tsptw_medium_n50,50,7,222,17084549.307406943
PSO,tsptw_medium_n50,50,7,223,17084549.307406943
PSO,tsptw_medium_n50,50,7,224,17084549.307406943
PSO,tsptw_medium_n50,50,7,225,17084549.307406943
PSO,tsptw_medium_n50,50,7,226,17084549.307406943
PSO,tsptw_medium_n50,50,7,227,17084549.307406943
PSO,tsptw_medium_n50,50,7,228,17084549.307406943
PSO,tsptw_medium_n50,50,7,229,17084549.307406943
PSO,tsptw_medium_n50,50,7,230,17084549.307406943
PSO,tsptw_medium_n50,50,7,231,17084549.307406943
PSO,tsptw_medium_n50,50,7,232,17084549.307406943
PSO,tsptw_medium_n50,50,7,233,17084549.307406943
PSO,tsptw_medium_n50,50,7,234,17084549.307406943
PSO,tsptw_medium_n50,50,7,235,17084549.307406943
PSO,tsptw_medium_n50,50,7,236,17084549.307406943
PSO,tsptw_medium_n50,50,7,237,17084549.307406943
PSO,tsptw_medium_n50,50,7,238,17084549.307406943
PSO,tsptw_medium_n50,50,7,239,17084549.307406943
PSO,tsptw_medium_n50,50,7,240,17084549.307406943
PSO,tsptw_medium_n50,50,7,241,17084549.307406943
PSO,tsptw_medium_n50,50,7,242,17084549.307406943
PSO,tsptw_medium_n50,50,7,243,17084549.307406943
PSO,tsptw_medium_n50,50,7,244,17084549.307406943
PSO,tsptw_medium_n50,50,7,245,17084549.307406943
PSO,tsptw_medium_n50,50,7,246,17084549.307406943
PSO,tsptw_medium_n50,50,7,247,17084549.307406943
PSO,tsptw_medium_n50,50,7,248,17084549.307406943
PSO,tsptw_medium_n50,50,7,249,17084549.307406943
PSO,tsptw_medium_n50,50,7,250,17084549.307406943
PSO,tsptw_medium_n50,50,7,251,17084549.307406943
PSO,tsptw_medium_n50,50,7,252,17084549.307406943
